date,close,high,low,open,volume
2024-02-06 19:30:00+00:00,0.16850001,0.16890000,0.16560000,0.16740000,33531
2024-02-06 20:30:00+00:00,0.16800000,0.16800000,0.16590001,0.16730100,46568
2024-02-07 14:30:00+00:00,0.14850000,0.17070000,0.14850000,0.17070000,1132363
2024-02-07 15:30:00+00:00,0.14020100,0.15000001,0.13020000,0.14850000,1093749
2024-02-07 16:30:00+00:00,0.13600001,0.15000001,0.13500001,0.14720000,527308
2024-02-07 17:30:00+00:00,0.13500001,0.13850001,0.13000000,0.13500001,766604
2024-02-07 18:30:00+00:00,0.13070001,0.13689999,0.12620001,0.13689999,693817
2024-02-07 19:30:00+00:00,0.12705000,0.13349999,0.12700000,0.13302000,639082
2024-02-07 20:30:00+00:00,0.13290000,0.13300000,0.12670000,0.12700000,0
2024-02-08 14:30:00+00:00,0.12280000,0.13800000,0.12250000,0.13800000,978176
2024-02-08 15:30:00+00:00,0.12010000,0.12580000,0.12000000,0.12250000,783925
2024-02-08 16:30:00+00:00,0.11690000,0.12010000,0.11070000,0.12005000,903577
2024-02-08 17:30:00+00:00,0.11080000,0.11690000,0.11080000,0.11650000,884263
2024-02-08 18:30:00+00:00,0.10990000,0.11210000,0.10890000,0.11080000,846702
2024-02-08 19:30:00+00:00,0.10750000,0.11210000,0.10620000,0.10990000,888243
2024-02-08 20:30:00+00:00,0.11510000,0.11750000,0.10670000,0.10980000,363828
2024-02-09 14:30:00+00:00,0.10540000,0.11400000,0.10140000,0.11000000,1666912
2024-02-09 15:30:00+00:00,0.10170000,0.10550000,0.10000000,0.10150000,1211526
2024-02-09 16:30:00+00:00,0.10120000,0.10170000,0.10050000,0.10160000,524435
2024-02-09 17:30:00+00:00,0.10625100,0.10630000,0.10110000,0.10120000,1127750
2024-02-09 18:30:00+00:00,0.10880000,0.10890000,0.10500000,0.10630000,510762
2024-02-09 19:30:00+00:00,0.11045000,0.11400000,0.10750000,0.10880000,543718
2024-02-09 20:30:00+00:00,0.11300000,0.12220000,0.10860000,0.11157700,471401
2024-02-12 14:30:00+00:00,0.11520000,0.12110000,0.11250000,0.12000000,770882
2024-02-12 15:30:00+00:00,0.11859900,0.11870000,0.11520000,0.11610000,296752
2024-02-12 16:30:00+00:00,0.12980001,0.13270000,0.11750000,0.11870000,587220
2024-02-12 17:30:00+00:00,0.13000000,0.13050000,0.12500000,0.12950000,113119
2024-02-12 18:30:00+00:00,0.12950000,0.13020000,0.12500000,0.12995000,257601
2024-02-12 19:30:00+00:00,0.12899999,0.12950000,0.12800001,0.12944999,87760
2024-02-12 20:30:00+00:00,0.13580000,0.13720000,0.12895000,0.12895000,220894
2024-02-13 14:30:00+00:00,0.12690000,0.13580000,0.12260000,0.12260000,503427
2024-02-13 15:30:00+00:00,0.13150001,0.13400000,0.12700000,0.12700000,80801
2024-02-13 16:30:00+00:00,0.12901001,0.13310000,0.12899999,0.13160001,78205
2024-02-13 17:30:00+00:00,0.13070001,0.13090000,0.12840000,0.12850000,74122
2024-02-13 18:30:00+00:00,0.13060001,0.13220000,0.12899999,0.13010000,50918
2024-02-13 19:30:00+00:00,0.12800001,0.13280000,0.12800001,0.13130000,52812
2024-02-13 20:30:00+00:00,0.13079999,0.13349999,0.12400000,0.12880000,0
2024-02-14 14:30:00+00:00,0.13489000,0.13490000,0.13079999,0.13490000,395245
2024-02-14 15:30:00+00:00,0.13349999,0.13460000,0.13240001,0.13240001,147925
2024-02-14 16:30:00+00:00,0.13349999,0.13470000,0.13339999,0.13339999,68338
2024-02-14 17:30:00+00:00,0.13349999,0.13450000,0.13339999,0.13339999,114804
2024-02-14 18:30:00+00:00,0.13330100,0.13349999,0.13330001,0.13349999,129592
2024-02-14 19:30:00+00:00,0.13400000,0.13450000,0.13300000,0.13339999,251218
2024-02-14 20:30:00+00:00,0.13349999,0.13450000,0.13285001,0.13450000,0
2024-02-15 14:30:00+00:00,0.13220000,0.13900000,0.13000000,0.13900000,191370
2024-02-15 15:30:00+00:00,0.13349999,0.13349999,0.13189900,0.13220000,128457
2024-02-15 16:30:00+00:00,0.13339999,0.13349999,0.13339999,0.13345000,73363
2024-02-15 17:30:00+00:00,0.13499901,0.13620000,0.13349999,0.13349999,226008
2024-02-15 18:30:00+00:00,0.13380000,0.13500001,0.13349999,0.13500001,146141
2024-02-15 19:30:00+00:00,0.13400000,0.13400000,0.13339999,0.13390000,114460
2024-02-15 20:30:00+00:00,0.13360000,0.13540000,0.13360000,0.13390000,36362
2024-02-16 14:30:00+00:00,0.13300000,0.13530000,0.13111000,0.13530000,162702
2024-02-16 15:30:00+00:00,0.13230000,0.13300000,0.13170999,0.13170999,24821
2024-02-16 16:30:00+00:00,0.13270000,0.13290000,0.13220000,0.13259999,57474
2024-02-16 17:30:00+00:00,0.13500001,0.13500001,0.13050000,0.13270000,114747
2024-02-16 18:30:00+00:00,0.13445000,0.13550000,0.13349999,0.13514499,130742
2024-02-16 19:30:00+00:00,0.13440000,0.13620000,0.13300000,0.13440000,62997
2024-02-16 20:30:00+00:00,0.13480000,0.13550000,0.13300000,0.13440000,63411
2024-02-20 14:30:00+00:00,0.14500000,0.14700000,0.13620000,0.13820000,775095
2024-02-20 15:30:00+00:00,0.16300000,0.16500001,0.14330000,0.14450000,1120826
2024-02-20 16:30:00+00:00,0.16300000,0.16580001,0.15989999,0.16100100,669752
2024-02-20 17:30:00+00:00,0.17150000,0.19000000,0.16249999,0.16400000,1592093
2024-02-20 18:30:00+00:00,0.17110001,0.17720000,0.16260000,0.17150000,283841
2024-02-20 19:30:00+00:00,0.16900000,0.17389999,0.16249999,0.17380001,269689
2024-02-20 20:30:00+00:00,0.17100000,0.17399999,0.16610000,0.16900000,157458
2024-02-21 14:30:00+00:00,0.14600000,0.17780000,0.14600000,0.17500000,1549829
2024-02-21 15:30:00+00:00,0.14100000,0.15150000,0.14100000,0.14550000,457287
2024-02-21 16:30:00+00:00,0.13800000,0.14990000,0.13800000,0.14720000,274106
2024-02-21 17:30:00+00:00,0.14000000,0.14460000,0.13810000,0.14134900,261856
2024-02-21 18:30:00+00:00,0.13990000,0.14000000,0.13609999,0.14000000,258636
2024-02-21 19:30:00+00:00,0.13945000,0.14640000,0.13650000,0.13970000,270275
2024-02-21 20:30:00+00:00,0.14000000,0.14000000,0.13650000,0.13975000,153177
2024-02-22 14:30:00+00:00,0.14100000,0.14390001,0.13820000,0.14030001,384400
2024-02-22 15:30:00+00:00,0.13827799,0.14100000,0.13630000,0.14010000,409476
2024-02-22 16:30:00+00:00,0.13740000,0.13900000,0.13570000,0.13900000,197449
2024-02-22 17:30:00+00:00,0.13580000,0.13890000,0.13500001,0.13720000,132191
2024-02-22 18:30:00+00:00,0.13360000,0.13600001,0.13300000,0.13595000,144884
2024-02-22 19:30:00+00:00,0.13150001,0.13410001,0.13110000,0.13360000,90777
2024-02-22 20:30:00+00:00,0.13195001,0.13220000,0.13060001,0.13150001,0
2024-02-23 14:30:00+00:00,0.13300000,0.13910000,0.13210000,0.13910000,222899
2024-02-23 15:30:00+00:00,0.13360000,0.13380000,0.13230000,0.13310000,54335
2024-02-23 16:30:00+00:00,0.13231000,0.13360000,0.13050000,0.13290000,108790
2024-02-23 17:30:00+00:00,0.13169999,0.13370000,0.12950000,0.13230000,433621
2024-02-23 18:30:00+00:00,0.13315000,0.13320000,0.13000000,0.13000000,36664
2024-02-23 19:30:00+00:00,0.13130000,0.13320000,0.13100000,0.13320000,73371
2024-02-23 20:30:00+00:00,0.13330001,0.13380000,0.13140000,0.13300000,27734
2024-02-26 14:30:00+00:00,0.13500001,0.13550000,0.13000000,0.13550000,728499
2024-02-26 15:30:00+00:00,0.13500001,0.14000000,0.13200000,0.13500001,288356
2024-02-26 16:30:00+00:00,0.14280000,0.14890000,0.13400000,0.13990000,327552
2024-02-26 17:30:00+00:00,0.14150000,0.14360000,0.13699999,0.14280000,181963
2024-02-26 18:30:00+00:00,0.14440000,0.14880000,0.13310000,0.13910000,311352
2024-02-26 19:30:00+00:00,0.14150000,0.14430000,0.13310000,0.14370000,220213
2024-02-26 20:30:00+00:00,0.14100000,0.14300001,0.13838600,0.14150000,109499
2024-02-27 14:30:00+00:00,0.13600001,0.14090000,0.13550000,0.14090000,420335
2024-02-27 15:30:00+00:00,0.13699999,0.13850001,0.13600001,0.13724899,193337
2024-02-27 16:30:00+00:00,0.13694900,0.13800000,0.13590001,0.13789999,193797
2024-02-27 17:30:00+00:00,0.13590001,0.13699999,0.13530000,0.13689999,134751
2024-02-27 18:30:00+00:00,0.13600001,0.13800000,0.13530000,0.13540000,189800
2024-02-27 19:30:00+00:00,0.13670000,0.14000000,0.13519999,0.13580000,141130
2024-02-27 20:30:00+00:00,0.13500001,0.13680001,0.13310000,0.13570000,115526
2024-02-28 14:30:00+00:00,0.13590100,0.13800000,0.13500001,0.13670000,359676
2024-02-28 15:30:00+00:00,0.13590001,0.13660000,0.13510001,0.13600001,150863
2024-02-28 16:30:00+00:00,0.13550000,0.13600001,0.13290000,0.13600001,132806
2024-02-28 17:30:00+00:00,0.13519999,0.13990000,0.13500001,0.13510001,185291
2024-02-28 18:30:00+00:00,0.13609999,0.13890000,0.13400000,0.13600001,83022
2024-02-28 19:30:00+00:00,0.13789999,0.13869999,0.13600001,0.13689999,26365
2024-02-28 20:30:00+00:00,0.13550000,0.13779999,0.13050000,0.13710000,115624
2024-02-29 14:30:00+00:00,0.14060000,0.14450000,0.13779999,0.14450000,280220
2024-02-29 15:30:00+00:00,0.14309999,0.14380001,0.14060000,0.14063300,54285
2024-02-29 16:30:00+00:00,0.14730000,0.14800000,0.14210001,0.14380001,113064
2024-02-29 17:30:00+00:00,0.15499900,0.15640000,0.14600000,0.14660101,476227
2024-02-29 18:30:00+00:00,0.15335000,0.15489900,0.14600000,0.15489900,271622
2024-02-29 19:30:00+00:00,0.15230000,0.15490000,0.15009999,0.15330000,112786
2024-02-29 20:30:00+00:00,0.15040000,0.15240000,0.15000001,0.15220000,76801
2024-03-01 14:30:00+00:00,0.15300000,0.16000000,0.15200000,0.16000000,426677
2024-03-01 15:30:00+00:00,0.15200000,0.15700001,0.15200000,0.15300000,304538
2024-03-01 16:30:00+00:00,0.15050000,0.15700001,0.15000001,0.15200000,255308
2024-03-01 17:30:00+00:00,0.15009999,0.15090001,0.15000001,0.15000001,110718
2024-03-01 18:30:00+00:00,0.15090001,0.15109999,0.15000001,0.15009999,180536
2024-03-01 19:30:00+00:00,0.15500000,0.15989999,0.15009999,0.15054999,260179
2024-03-01 20:30:00+00:00,0.15300000,0.15719999,0.15009999,0.15270001,125754
2024-03-04 14:30:00+00:00,0.14579999,0.16000000,0.14530000,0.16000000,445841
2024-03-04 15:30:00+00:00,0.14399999,0.14770000,0.14120001,0.14600000,256025
2024-03-04 16:30:00+00:00,0.14200000,0.14769900,0.14110000,0.14489999,214358
2024-03-04 17:30:00+00:00,0.14489999,0.14970000,0.14200000,0.14300001,326840
2024-03-04 18:30:00+00:00,0.14489999,0.14500000,0.14470001,0.14500000,124915
2024-03-04 19:30:00+00:00,0.14485000,0.14500000,0.14300001,0.14489999,210361
2024-03-04 20:30:00+00:00,0.14500000,0.14500000,0.14480001,0.14489999,27366
2024-03-05 14:30:00+00:00,0.14229999,0.15000001,0.14210001,0.15000001,212583
2024-03-05 15:30:00+00:00,0.14340000,0.14489999,0.14190000,0.14360000,55014
2024-03-05 16:30:00+00:00,0.14419900,0.14500000,0.14200000,0.14200000,45176
2024-03-05 17:30:00+00:00,0.14650001,0.14650001,0.14399999,0.14449900,57062
2024-03-05 18:30:00+00:00,0.14390001,0.14700000,0.14280000,0.14650001,102790
2024-03-05 19:30:00+00:00,0.14600000,0.14900000,0.14300001,0.14350000,62827
2024-03-05 20:30:00+00:00,0.14690000,0.14780000,0.14399999,0.14500000,54622
2024-03-06 14:30:00+00:00,0.14500000,0.15000001,0.14000000,0.14720000,574845
2024-03-06 15:30:00+00:00,0.13730000,0.14500000,0.13210000,0.14414001,340481
2024-03-06 16:30:00+00:00,0.13800000,0.13840000,0.13300000,0.13720000,169210
2024-03-06 17:30:00+00:00,0.13620000,0.14070000,0.13320100,0.13500001,133956
2024-03-06 18:30:00+00:00,0.13885000,0.14000000,0.13620000,0.13625000,69590
2024-03-06 19:30:00+00:00,0.13940001,0.13950001,0.13900000,0.13900000,81670
2024-03-06 20:30:00+00:00,0.14200000,0.14200000,0.13800000,0.13935000,93284
2024-03-07 14:30:00+00:00,0.14000000,0.14200000,0.13950001,0.14120001,149926
2024-03-07 15:30:00+00:00,0.13699999,0.14000000,0.13699999,0.13985001,66521
2024-03-07 16:30:00+00:00,0.13990000,0.14000000,0.13510001,0.13699999,58389
2024-03-07 17:30:00+00:00,0.13860001,0.14000000,0.13850001,0.14000000,41316
2024-03-07 18:30:00+00:00,0.14049999,0.14129999,0.13869999,0.13959999,20506
2024-03-07 19:30:00+00:00,0.13930000,0.14129999,0.13930000,0.14049999,61677
2024-03-07 20:30:00+00:00,0.14000000,0.14000000,0.13861001,0.13861001,44477
2024-03-08 14:30:00+00:00,0.14100000,0.14200000,0.13500001,0.14160000,1536603
2024-03-08 15:30:00+00:00,0.13620000,0.14115100,0.13550000,0.14100000,244764
2024-03-08 16:30:00+00:00,0.13989900,0.14000000,0.13390000,0.13620000,279513
2024-03-08 17:30:00+00:00,0.13970000,0.13990000,0.13510001,0.13760000,75852
2024-03-08 18:30:00+00:00,0.13950001,0.13980000,0.13650000,0.13980000,29599
2024-03-08 19:30:00+00:00,0.13869999,0.13950001,0.13510001,0.13950001,151055
2024-03-08 20:30:00+00:00,0.13830000,0.13890000,0.13609999,0.13860001,62365
2024-03-11 13:30:00+00:00,0.13560000,0.14170000,0.13370000,0.14170000,247419
2024-03-11 14:30:00+00:00,0.13760000,0.13884901,0.13370000,0.13789999,87828
2024-03-11 15:30:00+00:00,0.13574900,0.13829900,0.13429999,0.13635001,34452
2024-03-11 16:30:00+00:00,0.13590001,0.13650000,0.13570000,0.13609999,90292
2024-03-11 17:30:00+00:00,0.13731000,0.13740000,0.13580000,0.13590001,42325
2024-03-11 18:30:00+00:00,0.13740000,0.13840000,0.13580000,0.13730000,43720
2024-03-11 19:30:00+00:00,0.13760000,0.13760000,0.13740000,0.13744999,45138
2024-03-12 13:30:00+00:00,0.13789999,0.14000000,0.13650000,0.13720000,302185
2024-03-12 14:30:00+00:00,0.14000000,0.14000000,0.13550000,0.13779999,247163
2024-03-12 15:30:00+00:00,0.13830000,0.14000000,0.13770001,0.14000000,223691
2024-03-12 16:30:00+00:00,0.13900000,0.14000000,0.13699999,0.13800000,180757
2024-03-12 17:30:00+00:00,0.13789999,0.13900000,0.13779999,0.13900000,75146
2024-03-12 18:30:00+00:00,0.13750000,0.13810000,0.13699999,0.13789999,37434
2024-03-12 19:30:00+00:00,0.13710000,0.13789999,0.13640000,0.13720000,28761
2024-03-13 13:30:00+00:00,0.13680001,0.14000000,0.13400000,0.14000000,557993
2024-03-13 14:30:00+00:00,0.13699999,0.13789999,0.13550000,0.13710000,111309
2024-03-13 15:30:00+00:00,0.13699999,0.14000000,0.13650000,0.13699999,186245
2024-03-13 16:30:00+00:00,0.13900000,0.13900000,0.13660000,0.13699999,65581
2024-03-13 17:30:00+00:00,0.13900000,0.13920000,0.13750000,0.13900000,284984
2024-03-13 18:30:00+00:00,0.13900000,0.14030001,0.13869999,0.13900000,272130
2024-03-13 19:30:00+00:00,0.14000000,0.14200000,0.13900000,0.13900000,135098
2024-03-14 13:30:00+00:00,0.15979999,0.20000000,0.15400000,0.20000000,31791993
2024-03-14 14:30:00+00:00,0.15940000,0.16500001,0.15220000,0.15979999,3245972
2024-03-14 15:30:00+00:00,0.15600000,0.16249999,0.15250000,0.15930000,1626200
2024-03-14 16:30:00+00:00,0.16120000,0.16500001,0.15560000,0.15623100,2108934
2024-03-14 17:30:00+00:00,0.16050000,0.16200000,0.15310000,0.16125000,1024460
2024-03-14 18:30:00+00:00,0.15560000,0.16400000,0.15000001,0.16015700,1977209
2024-03-14 19:30:00+00:00,0.16980000,0.17000000,0.15080000,0.15500000,2028815
2024-03-15 13:30:00+00:00,0.15230000,0.17000000,0.14500000,0.17000000,2561077
2024-03-15 14:30:00+00:00,0.15250000,0.15790001,0.15200000,0.15230000,562294
2024-03-15 15:30:00+00:00,0.15090001,0.15510000,0.15000001,0.15250000,531043
2024-03-15 16:30:00+00:00,0.15690000,0.15700001,0.15080000,0.15085000,310119
2024-03-15 17:30:00+00:00,0.15350001,0.15970001,0.15090001,0.15680000,430322
2024-03-15 18:30:00+00:00,0.15610000,0.15730000,0.14990000,0.15350001,479147
2024-03-15 19:30:00+00:00,0.15390000,0.15650000,0.15090001,0.15610000,243251
2024-03-18 13:30:00+00:00,0.14850000,0.15700001,0.14500000,0.15570000,1458596
2024-03-18 14:30:00+00:00,0.14900000,0.15000001,0.14390001,0.15000001,447262
2024-03-18 15:30:00+00:00,0.17209999,0.17219999,0.14700000,0.14701000,1504511
2024-03-18 16:30:00+00:00,0.15530001,0.17219999,0.15500000,0.17039999,936415
2024-03-18 17:30:00+00:00,0.15349901,0.15590000,0.15090001,0.15530001,236259
2024-03-18 18:30:00+00:00,0.15500000,0.15770000,0.15200000,0.15200000,130949
2024-03-18 19:30:00+00:00,0.15000001,0.15500000,0.15000001,0.15500000,127048
2024-03-19 13:30:00+00:00,0.15500000,0.17000000,0.15150000,0.17000000,1996099
2024-03-19 14:30:00+00:00,0.15800001,0.15899999,0.15200000,0.15500000,518134
2024-03-19 15:30:00+00:00,0.15600000,0.15800001,0.15300000,0.15800001,296903
2024-03-19 16:30:00+00:00,0.15650000,0.15650000,0.15340000,0.15600000,257521
2024-03-19 17:30:00+00:00,0.15690000,0.16200000,0.15600000,0.15625000,875947
2024-03-19 18:30:00+00:00,0.15549999,0.16500001,0.15549999,0.15809999,932771
2024-03-19 19:30:00+00:00,0.16140001,0.16190000,0.15549999,0.15549999,278253
2024-03-20 13:30:00+00:00,0.16210000,0.16450000,0.15510000,0.16440000,1161547
2024-03-20 14:30:00+00:00,0.16779999,0.17700000,0.16210000,0.16210000,1293769
2024-03-20 15:30:00+00:00,0.17200001,0.17200001,0.16429999,0.16779999,635918
2024-03-20 16:30:00+00:00,0.17700000,0.17700000,0.17010000,0.17189901,870795
2024-03-20 17:30:00+00:00,0.17839999,0.19000000,0.17360000,0.17690000,1461215
2024-03-20 18:30:00+00:00,0.20999999,0.21990000,0.17569999,0.17810000,3128803
2024-03-20 19:30:00+00:00,0.20800000,0.21820000,0.19350000,0.20999999,2247017
2024-03-21 13:30:00+00:00,0.23400000,0.25970000,0.22480001,0.23260000,12860104
2024-03-21 14:30:00+00:00,0.22739901,0.23400000,0.20900001,0.23160000,2838525
2024-03-21 15:30:00+00:00,0.22550000,0.22750001,0.22000000,0.22740000,1329157
2024-03-21 16:30:00+00:00,0.22059999,0.24200000,0.21900000,0.22550000,1553262
2024-03-21 17:30:00+00:00,0.22000000,0.22740000,0.21120000,0.22059999,1073849
2024-03-21 18:30:00+00:00,0.22990000,0.23010001,0.22000000,0.22000000,745475
2024-03-21 19:30:00+00:00,0.22400001,0.23010001,0.22020000,0.23000000,861029
2024-03-22 13:30:00+00:00,0.22490001,0.23999999,0.22000000,0.23999999,3711630
2024-03-22 14:30:00+00:00,0.23250000,0.23400000,0.22000000,0.22750001,1112437
2024-03-22 15:30:00+00:00,0.22910000,0.23999999,0.22800000,0.23250000,2009175
2024-03-22 16:30:00+00:00,0.22650000,0.23010001,0.22250000,0.22900000,878720
2024-03-22 17:30:00+00:00,0.20819999,0.22660001,0.20590000,0.22650000,1358159
2024-03-22 18:30:00+00:00,0.20990001,0.22270000,0.20818999,0.20819999,563241
2024-03-22 19:30:00+00:00,0.20660000,0.21120000,0.20660000,0.20980000,674907
2024-03-25 13:30:00+00:00,0.24990000,0.25000000,0.20999999,0.23999999,4103736
2024-03-25 14:30:00+00:00,0.37509999,0.42590001,0.24640000,0.24969999,67572037
2024-03-25 15:30:00+00:00,0.29650000,0.37670001,0.29100001,0.36430401,25983244
2024-03-25 16:30:00+00:00,0.29600000,0.30530000,0.27990001,0.29589999,7609887
2024-03-25 17:30:00+00:00,0.30250001,0.31940001,0.29310000,0.29310000,4784621
2024-03-25 18:30:00+00:00,0.32510000,0.35699999,0.29100001,0.30260000,10551527
2024-03-25 19:30:00+00:00,0.32434899,0.33980000,0.31180000,0.32670000,2484836
2024-03-26 13:30:00+00:00,0.39500001,0.46560001,0.36000001,0.42879999,52016430
2024-03-26 14:30:00+00:00,0.39700001,0.44960001,0.38999999,0.39500001,10485160
2024-03-26 15:30:00+00:00,0.39820001,0.42800000,0.38999999,0.39695001,7777825
2024-03-26 16:30:00+00:00,0.41999999,0.43500000,0.39579999,0.39850000,7029007
2024-03-26 17:30:00+00:00,0.40750000,0.42649999,0.39500001,0.42010000,3596092
2024-03-26 18:30:00+00:00,0.40099999,0.41999999,0.39370000,0.41000000,2714826
2024-03-26 19:30:00+00:00,0.42199999,0.42500001,0.40210000,0.40259999,2370096
2024-03-27 13:30:00+00:00,0.35499999,0.41999999,0.34999999,0.41000000,8962198
2024-03-27 14:30:00+00:00,0.40259999,0.41990000,0.34999999,0.35499999,4672442
2024-03-27 15:30:00+00:00,0.41000000,0.41999999,0.39649999,0.40259999,2061950
2024-03-27 16:30:00+00:00,0.40549999,0.41830000,0.40099999,0.41000000,1261608
2024-03-27 17:30:00+00:00,0.40259999,0.40900001,0.40200001,0.40590000,877684
2024-03-27 18:30:00+00:00,0.39300001,0.41000000,0.39019999,0.40259999,1189697
2024-03-27 19:30:00+00:00,0.40689999,0.41000000,0.38209999,0.39300001,1205617
2024-03-28 13:30:00+00:00,0.40459999,0.42870000,0.39500001,0.40360001,5412446
2024-03-28 14:30:00+00:00,0.40410000,0.41499999,0.39760000,0.40459999,1365303
2024-03-28 15:30:00+00:00,0.39109999,0.40500000,0.38249999,0.40410000,954499
2024-03-28 16:30:00+00:00,0.37799999,0.39179999,0.37500000,0.39105001,972853
2024-03-28 17:30:00+00:00,0.38859999,0.38929999,0.34999999,0.37810001,1903221
2024-03-28 18:30:00+00:00,0.38119900,0.39480001,0.37120000,0.38859999,1046559
2024-03-28 19:30:00+00:00,0.37750000,0.38240001,0.37009999,0.38240001,804657
2024-04-01 13:30:00+00:00,0.37989900,0.41010001,0.37000000,0.40000001,2767222
2024-04-01 14:30:00+00:00,0.39289999,0.39289999,0.37259999,0.38000000,722529
2024-04-01 15:30:00+00:00,0.39969999,0.39969999,0.38150001,0.38999999,660493
2024-04-01 16:30:00+00:00,0.41999999,0.42840001,0.39700001,0.39710000,3109696
2024-04-01 17:30:00+00:00,0.37334999,0.42199999,0.34500000,0.41999999,4804392
2024-04-01 18:30:00+00:00,0.39190000,0.40000001,0.37020001,0.37349999,926958
2024-04-01 19:30:00+00:00,0.41000000,0.41000000,0.38980001,0.39179999,638878
2024-04-02 13:30:00+00:00,0.48995000,0.49500000,0.41000000,0.43000001,15589579
